Dataset,Test,ERN Category,Num Examples,Example Indices
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",4,"[313, 554, 881, 1106, 1171]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[984]
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Hereditary metabolic disorders,29,"[0, 7, 40, 49, 75, 101, 136, 138, 146, 167, 177, 214, 219, 255, 304, 332, 374, 449, 514, 517, 529, 544, 578, 597, 614, 617, 636, 659, 679, 684, 774, 799, 856, 874, 894, 911, 913, 1035, 1088, 1156, 1168]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[127, 279, 444, 458, 483, 557, 962, 1137]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_nocat_ni.csv,No Category,50,"[0, 1, 3, 7, 9, 11, 14, 16, 18, 19, 20, 23, 25, 28, 30, 31, 32, 34, 37, 38, 40, 41, 42, 43, 45, 46, 48, 49, 50, 52, 56, 57, 62, 63, 64, 65, 67, 72, 75, 77, 80, 81, 82, 83, 84, 91, 95, 98, 102, 104]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare endocrine conditions,2,"[679, 701, 1133]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare kidney diseases,10,"[322, 347, 350, 387, 435, 467, 503, 899, 1020, 1024, 1056, 1061, 1107, 1179]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare bone disorders,19,"[26, 100, 239, 270, 288, 297, 329, 375, 541, 588, 627, 639, 775, 850, 922, 949, 950, 951, 966, 969, 980, 1028, 1035, 1049, 1079, 1095, 1161]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare and complex epilepsies,1,[647]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,9,"[44, 64, 121, 273, 282, 421, 453, 671, 685, 708, 917, 1002, 1188]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Neuromuscular diseases,11,"[83, 101, 122, 162, 319, 342, 397, 422, 428, 483, 640, 659, 1042, 1048, 1096, 1126]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,2,"[217, 313, 488]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,6,"[329, 510, 612, 615, 735, 1015, 1070, 1098, 1114]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare hepatological diseases,2,"[468, 906, 1017]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,50,"[15, 21, 42, 55, 80, 106, 121, 134, 157, 190, 199, 226, 235, 259, 328, 378, 393, 414, 417, 418, 420, 436, 452, 466, 485, 487, 503, 504, 505, 527, 533, 542, 547, 594, 618, 639, 655, 676, 677, 679, 693, 697, 748, 797, 804, 817, 848, 901, 917, 945, 962, 984, 986, 988, 989, 1001, 1003, 1011, 1024, 1026, 1029, 1030, 1044, 1119, 1146, 1152, 1178, 1180, 1181]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare immunodeficiency,16,"[29, 123, 131, 145, 180, 181, 190, 385, 493, 501, 508, 531, 547, 553, 910, 965, 1001, 1028, 1083, 1101, 1125, 1150, 1189]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,17,"[96, 125, 204, 261, 301, 404, 492, 511, 526, 620, 625, 662, 670, 703, 723, 724, 730, 738, 797, 861, 874, 895, 939, 969]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Transplantation in children,0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare haematological diseases,11,"[86, 128, 271, 454, 475, 525, 700, 713, 773, 834, 835, 845, 893, 946, 1070, 1096]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare eye diseases,15,"[19, 111, 131, 172, 210, 264, 269, 364, 366, 392, 609, 643, 694, 789, 813, 838, 842, 960, 1050, 1147, 1158, 1194]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",50,"[13, 23, 28, 29, 32, 45, 49, 54, 55, 56, 62, 68, 80, 90, 98, 99, 103, 108, 112, 117, 122, 127, 136, 139, 144, 149, 150, 178, 182, 207, 210, 223, 248, 251, 253, 254, 264, 272, 277, 279, 288, 293, 306, 307, 311, 337, 363, 376, 378, 383, 391, 397, 400, 418, 428, 438, 441, 442, 449, 473, 483, 493, 506, 520, 527, 566, 569, 573, 596, 606, 609, 625, 645, 656, 657, 669, 677, 692, 698, 716, 738, 749, 763, 784, 788, 796, 798, 814, 830, 840, 858, 872, 879, 913, 914, 921, 923, 934, 940, 944, 946, 958, 981, 986, 1035, 1048, 1051, 1052, 1055, 1057, 1065, 1077, 1082, 1085, 1093, 1103, 1112, 1124, 1132, 1134, 1142, 1143, 1146, 1152, 1170, 1181, 1185, 1194]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare respiratory disease,3,"[556, 776, 1056, 1193]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare neurological diseases,50,"[8, 11, 22, 58, 68, 69, 87, 112, 154, 171, 182, 200, 206, 210, 212, 265, 286, 290, 308, 315, 330, 341, 365, 373, 389, 424, 425, 433, 439, 445, 464, 480, 535, 558, 560, 569, 585, 591, 597, 616, 629, 638, 657, 673, 677, 732, 743, 761, 772, 789, 812, 939, 960, 970, 993, 998, 1023, 1033, 1079, 1084, 1094, 1100, 1110, 1120, 1135, 1142, 1163, 1165, 1182]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",4,"[102, 318, 1008, 1038, 1143]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[211]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[1, 2, 4, 6, 8, 12, 14, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 34, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 57, 59, 60, 61, 62, 63, 64, 65, 67, 71, 72, 77, 78, 81, 85, 86, 87, 88, 89, 92, 93, 94, 97, 100, 102, 103, 107, 108, 110, 115, 116, 122, 125, 126, 127, 130, 133, 134, 135, 136, 137, 138, 140, 141, 142, 148, 152, 154, 158, 159, 160, 161, 163, 164, 166, 168, 169, 172, 174, 175, 177, 179, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 201, 204, 205, 206, 207, 208, 209, 212, 214, 216, 217, 218, 220, 221, 224, 226, 231, 234, 235, 236, 239, 242, 243, 246, 247, 248, 252, 254, 255, 258, 260, 262, 263, 265, 267, 268, 274, 275, 276, 278, 280, 281, 287, 288, 289, 291, 293, 294, 295, 296, 298, 299, 300, 302, 303, 307, 310, 311, 312, 314, 315, 316, 321, 322, 323, 324, 325, 332, 335, 336, 337, 338, 339, 342, 343, 344, 346, 347, 349, 350, 351, 354, 357, 361, 363, 365, 368, 370, 371, 372, 376, 379, 380, 384, 386, 390, 391, 392, 393, 396, 397, 398, 399, 402, 403, 407, 408, 410, 411, 412, 415, 416, 418, 420, 421, 422, 425, 427, 428, 431, 432, 434, 435, 437, 438, 441, 442, 444, 445, 447, 448, 449, 453, 455, 457, 458, 462, 463, 465, 467, 468, 469, 471, 473, 477, 478, 479, 481, 485, 486, 488, 489, 491, 492, 493, 495, 496, 499, 500, 502, 503, 504, 505, 507, 512, 514, 515, 516, 517, 518, 519, 520, 522, 523, 527, 528, 531, 532, 539, 540, 543, 544, 547, 548, 549, 550, 551, 554, 555, 556, 557, 558, 563, 564, 567, 570, 573, 575, 576, 577, 578, 579, 582, 584, 586, 587, 588, 589, 591, 592, 593, 594, 595, 596, 598, 599, 600, 601, 602, 603, 606, 610, 612, 613, 614, 619, 620, 621, 622, 628, 629, 635, 638, 640, 643, 644, 645, 646, 651, 652, 653, 654, 655, 658, 660, 661, 662, 663, 664, 666, 672, 673, 674, 675, 679, 680, 681, 682, 683, 684, 686, 687, 689, 692, 693, 694, 695, 696, 698, 699, 703, 704, 705, 708, 709, 710, 712, 713, 716, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 730, 731, 734, 736, 737, 738, 739, 741, 743, 744, 745, 746, 747, 748, 751, 754, 761, 763, 764, 765, 766, 767, 768, 769, 770, 774, 775, 777, 778, 779, 780, 782, 784, 785, 786, 787, 788, 790, 794, 795, 796, 797, 798, 800, 801, 802, 806, 807, 808, 809, 810, 813, 814, 817, 820, 824, 828, 829, 830, 831, 832, 834, 835, 838, 839, 841, 842, 844, 847, 848, 849, 852, 855, 856, 857, 858, 863, 866, 871, 872, 873, 875, 878, 879, 883, 884, 885, 886, 888, 889, 892, 894, 895, 897, 901, 904, 906, 907, 908, 909, 910, 917, 920, 922, 923, 925, 927, 930, 931, 933, 934, 935, 937, 938, 939, 940, 943, 945, 946, 947, 949, 950, 951, 952, 953, 954, 955, 956, 958, 959, 961, 962, 967, 968, 970, 972, 974, 975, 980, 984, 989, 990, 991, 994, 996, 997, 998, 1000, 1001, 1003, 1004, 1007, 1008, 1009, 1010, 1011, 1012, 1015, 1017, 1020, 1021, 1022, 1025, 1026, 1027, 1028, 1030, 1031, 1032, 1034, 1037, 1038, 1041, 1042, 1044, 1045, 1048, 1049, 1050, 1051, 1052, 1055, 1059, 1062, 1063, 1064, 1065, 1066, 1068, 1069, 1070, 1076, 1077, 1079, 1080, 1081, 1083, 1084, 1085, 1088, 1089, 1090, 1094, 1095, 1099, 1102, 1104, 1105, 1107, 1109, 1116, 1117, 1118, 1120, 1123, 1124, 1125, 1126, 1128, 1130, 1132, 1134, 1136, 1137, 1141, 1142, 1144, 1146, 1147, 1149, 1151, 1152, 1153, 1154, 1156, 1158, 1159, 1160, 1164, 1165, 1166, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1177, 1178, 1179, 1181, 1182, 1183, 1185, 1186, 1187, 1192, 1195]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[52, 313, 324, 421, 542, 550, 735, 1015]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_nocat_ni.csv,No Category,50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare endocrine conditions,3,"[90, 387, 498, 797]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare kidney diseases,19,"[20, 59, 76, 138, 238, 297, 303, 304, 310, 315, 437, 512, 513, 516, 520, 576, 580, 712, 752, 838, 860, 870, 903, 911, 927, 1010, 1178]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare bone disorders,20,"[56, 69, 72, 143, 151, 209, 245, 301, 337, 356, 370, 374, 382, 389, 390, 453, 473, 513, 539, 641, 668, 687, 721, 761, 778, 1012, 1033, 1153, 1170]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare and complex epilepsies,1,[27]
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,9,"[79, 100, 176, 349, 505, 682, 695, 743, 773, 969, 988, 1131, 1142]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Neuromuscular diseases,20,"[25, 27, 52, 223, 237, 280, 471, 499, 502, 539, 561, 579, 602, 603, 662, 665, 679, 694, 751, 766, 773, 802, 808, 815, 860, 920, 996, 1128, 1176]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,2,"[514, 685, 711]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,10,"[35, 261, 295, 433, 489, 599, 609, 822, 834, 862, 937, 960, 1114, 1193]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare hepatological diseases,6,"[78, 115, 492, 555, 701, 711, 874, 914]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,50,"[24, 42, 83, 90, 113, 114, 115, 118, 127, 139, 151, 156, 157, 175, 183, 198, 215, 220, 227, 245, 251, 284, 290, 300, 316, 327, 335, 337, 342, 444, 469, 476, 488, 527, 558, 581, 610, 650, 681, 682, 692, 705, 726, 749, 750, 767, 770, 776, 790, 794, 822, 875, 888, 907, 925, 928, 942, 993, 1000, 1031, 1051, 1052, 1071, 1096, 1120, 1130, 1134, 1151, 1155, 1159, 1175, 1176, 1182, 1189]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare immunodeficiency,15,"[39, 56, 70, 95, 141, 176, 224, 258, 271, 316, 396, 472, 475, 530, 613, 646, 695, 703, 885, 1049, 1125]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,17,"[4, 99, 141, 165, 181, 374, 427, 444, 451, 457, 511, 523, 633, 675, 682, 844, 870, 899, 1021, 1054, 1062, 1104, 1134, 1154]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Transplantation in children,0,[]
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare haematological diseases,15,"[27, 101, 145, 150, 167, 243, 247, 368, 407, 460, 480, 545, 568, 621, 627, 679, 809, 812, 1031, 1097, 1134]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare eye diseases,13,"[49, 158, 370, 407, 535, 553, 627, 678, 784, 802, 841, 913, 995, 1050, 1056, 1089, 1147, 1155, 1157]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",50,"[2, 30, 31, 35, 55, 60, 63, 71, 80, 87, 95, 131, 133, 135, 148, 175, 191, 202, 215, 229, 232, 236, 267, 296, 324, 326, 333, 335, 337, 347, 356, 363, 365, 371, 382, 389, 404, 422, 430, 433, 434, 464, 465, 478, 480, 487, 501, 511, 512, 519, 521, 525, 546, 547, 557, 561, 580, 590, 597, 651, 655, 690, 697, 705, 707, 711, 770, 771, 774, 778, 787, 806, 808, 813, 817, 852, 861, 864, 867, 872, 873, 879, 910, 944, 950, 969, 982, 999, 1006, 1010, 1013, 1014, 1032, 1041, 1048, 1067, 1070, 1075, 1083, 1085, 1128, 1150, 1151, 1156, 1161, 1168, 1174, 1178, 1180, 1181, 1182, 1189]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare respiratory disease,3,"[107, 147, 407, 1119]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare neurological diseases,50,"[5, 15, 32, 43, 66, 71, 93, 100, 115, 129, 136, 152, 175, 176, 200, 203, 218, 239, 274, 288, 291, 295, 304, 332, 382, 383, 389, 398, 440, 501, 569, 590, 607, 610, 611, 617, 656, 666, 696, 702, 708, 717, 740, 743, 790, 805, 844, 870, 872, 889, 893, 895, 911, 915, 936, 964, 1008, 1019, 1039, 1096, 1097, 1101, 1109, 1110, 1112, 1167, 1171, 1180, 1193]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",4,"[1, 174, 590, 785, 1036]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[84]
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[0, 1, 2, 5, 8, 11, 12, 15, 16, 17, 20, 21, 23, 26, 28, 30, 31, 32, 34, 36, 39, 40, 42, 43, 44, 45, 48, 49, 50, 53, 54, 55, 56, 57, 58, 63, 67, 68, 69, 71, 72, 73, 75, 80, 83, 84, 86, 87, 89, 90, 91, 93, 94, 98, 100, 101, 102, 103, 104, 107, 108, 110, 113, 116, 118, 120, 124, 125, 127, 131, 133, 134, 138, 142, 143, 144, 146, 149, 150, 151, 157, 158, 159, 163, 166, 167, 168, 170, 171, 173, 175, 176, 181, 182, 183, 185, 186, 187, 189, 191, 192, 194, 195, 197, 199, 200, 204, 207, 209, 213, 214, 215, 216, 217, 219, 224, 225, 226, 227, 228, 229, 231, 236, 237, 239, 240, 242, 244, 245, 246, 248, 249, 253, 254, 255, 256, 258, 260, 261, 264, 265, 266, 268, 273, 274, 276, 277, 279, 281, 282, 284, 286, 287, 289, 292, 297, 299, 300, 301, 304, 307, 309, 311, 312, 314, 316, 318, 319, 321, 324, 326, 327, 328, 329, 330, 331, 334, 335, 338, 343, 344, 346, 350, 353, 355, 356, 360, 361, 362, 363, 365, 367, 368, 369, 373, 374, 376, 377, 379, 381, 385, 389, 391, 393, 394, 395, 398, 399, 400, 402, 403, 407, 410, 411, 412, 413, 414, 416, 418, 420, 421, 423, 425, 426, 428, 430, 434, 436, 438, 441, 442, 445, 447, 453, 454, 456, 457, 458, 460, 461, 463, 464, 466, 467, 468, 469, 473, 474, 476, 477, 478, 479, 480, 482, 483, 484, 486, 490, 491, 492, 494, 497, 501, 503, 504, 511, 515, 516, 518, 520, 521, 523, 524, 525, 526, 528, 530, 531, 533, 534, 536, 537, 538, 540, 541, 542, 543, 545, 547, 549, 550, 551, 554, 556, 563, 566, 567, 568, 569, 573, 576, 578, 579, 580, 581, 585, 587, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 605, 607, 608, 611, 614, 616, 618, 619, 620, 622, 626, 628, 629, 631, 633, 634, 635, 636, 638, 639, 640, 643, 644, 646, 647, 649, 650, 654, 655, 656, 657, 658, 660, 662, 663, 666, 667, 668, 671, 675, 676, 677, 678, 679, 682, 684, 689, 690, 691, 692, 693, 694, 697, 704, 705, 706, 707, 708, 709, 710, 711, 713, 717, 719, 720, 721, 722, 725, 726, 728, 729, 730, 733, 734, 735, 737, 738, 742, 745, 746, 747, 748, 750, 751, 752, 754, 758, 761, 763, 764, 765, 767, 768, 770, 772, 776, 778, 780, 782, 783, 784, 785, 786, 787, 788, 789, 792, 793, 794, 795, 797, 798, 799, 802, 803, 804, 805, 806, 807, 810, 811, 813, 814, 816, 819, 821, 822, 826, 827, 832, 833, 838, 839, 841, 842, 843, 845, 846, 847, 849, 854, 855, 856, 857, 858, 862, 863, 864, 865, 866, 869, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 885, 886, 888, 889, 892, 893, 894, 895, 896, 900, 902, 903, 904, 908, 909, 910, 911, 913, 916, 918, 920, 923, 926, 928, 929, 930, 932, 933, 937, 939, 940, 941, 942, 943, 944, 947, 950, 951, 952, 954, 955, 956, 958, 960, 961, 962, 965, 968, 970, 972, 975, 976, 978, 980, 983, 984, 987, 992, 994, 995, 997, 998, 999, 1000, 1001, 1002, 1003, 1006, 1009, 1011, 1015, 1016, 1017, 1019, 1021, 1022, 1025, 1026, 1027, 1028, 1031, 1032, 1033, 1036, 1037, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1053, 1057, 1061, 1062, 1064, 1065, 1066, 1068, 1069, 1071, 1073, 1074, 1075, 1076, 1077, 1078, 1084, 1086, 1087, 1088, 1089, 1091, 1092, 1093, 1094, 1096, 1097, 1098, 1099, 1100, 1104, 1106, 1107, 1108, 1111, 1113, 1115, 1116, 1118, 1119, 1120, 1123, 1124, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1136, 1137, 1138, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1151, 1152, 1154, 1155, 1157, 1158, 1159, 1161, 1163, 1164, 1166, 1168, 1171, 1172, 1174, 1175, 1177, 1178, 1182, 1185, 1187, 1188, 1190, 1191, 1192, 1194, 1195, 1196]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[68, 162, 235, 279, 401, 432, 521, 741]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare endocrine conditions,1,[897]
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare kidney diseases,12,"[51, 65, 187, 279, 561, 639, 666, 714, 736, 780, 822, 866, 868, 974, 996, 1139, 1168]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare bone disorders,6,"[98, 172, 174, 397, 793, 796, 1067, 1084]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare and complex epilepsies,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Neuromuscular diseases,10,"[98, 123, 237, 350, 606, 647, 927, 949, 961, 998, 1128, 1141, 1142, 1161]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,4,"[56, 246, 361, 848, 912]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare hepatological diseases,4,"[395, 452, 628, 650, 808, 1122]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,27,"[37, 131, 153, 244, 309, 311, 377, 383, 435, 441, 447, 483, 499, 532, 575, 579, 617, 691, 743, 752, 757, 789, 808, 823, 835, 917, 918, 919, 920, 943, 963, 973, 1004, 1025, 1053, 1074, 1104, 1107]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare immunodeficiency,5,"[478, 675, 993, 1086, 1134, 1184, 1185]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,15,"[30, 56, 73, 74, 88, 94, 111, 215, 268, 274, 483, 486, 523, 651, 664, 691, 804, 864, 889, 1016, 1188, 1194]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Transplantation in children,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare haematological diseases,4,"[100, 255, 265, 499, 1028, 1041]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare eye diseases,2,"[0, 789, 1118]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",18,"[7, 38, 45, 109, 179, 187, 204, 240, 334, 339, 375, 380, 545, 603, 618, 620, 690, 765, 794, 817, 829, 898, 967, 974, 1037, 1121]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare respiratory disease,3,"[129, 639, 928, 1024]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare neurological diseases,17,"[21, 154, 177, 227, 268, 305, 354, 371, 398, 533, 603, 677, 682, 710, 769, 781, 894, 906, 909, 918, 990, 1082, 1098, 1176]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",0,[]
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[926]
